# Path: /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/Binary/Test
# Arch: arm64
# Object files:
[  0] linker synthesized
[  1] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/ViewController.o
[  2] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/AppDelegate.o
[  3] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/main.o
[  4] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/TestClassA.o
[  5] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/FBLaunchManager.o
[  6] /Users/linjunyi/Library/Developer/Xcode/DerivedData/Test-dzbsrmzbkjgkopezqoxzuiiucnaf/Build/Intermediates.noindex/ArchiveIntermediates/Test/IntermediateBuildFilesPath/Test.build/Release-iphoneos/Test.build/Objects-normal/arm64/SceneDelegate.o
[  7] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/System/Library/Frameworks//Foundation.framework/Foundation.tbd
[  8] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/usr/lib/libobjc.tbd
[  9] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/usr/lib/libSystem.tbd
[ 10] /Applications/Xcode.app/Contents/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS15.5.sdk/System/Library/Frameworks//UIKit.framework/UIKit.tbd
# Sections:
# Address	Size    	Segment	Section
0x1000060D0	0x00000318	__TEXT	__text
0x1000063E8	0x000000C0	__TEXT	__stubs
0x1000064A8	0x000000D8	__TEXT	__stub_helper
0x100006580	0x00000026	__TEXT	__cstring
0x1000065A6	0x00000E25	__TEXT	__objc_methname
0x1000073CB	0x0000008B	__TEXT	__objc_classname
0x100007456	0x00000B29	__TEXT	__objc_methtype
0x100007F80	0x00000010	__TEXT	__const
0x100007F90	0x00000070	__TEXT	__unwind_info
0x100008000	0x00000010	__DATA	__got
0x100008010	0x00000080	__DATA	__la_symbol_ptr
0x100008090	0x00000040	__DATA	__cfstring
0x1000080D0	0x00000028	__DATA	__objc_classlist
0x1000080F8	0x00000020	__DATA	__objc_protolist
0x100008118	0x00000008	__DATA	__objc_imageinfo
0x100008120	0x00001488	__DATA	__objc_const
0x1000095A8	0x00000040	__DATA	__objc_selrefs
0x1000095E8	0x00000020	__DATA	__objc_classrefs
0x100009608	0x00000008	__DATA	__objc_superrefs
0x100009610	0x00000004	__DATA	__objc_ivar
0x100009618	0x00000190	__DATA	__objc_data
0x1000097A8	0x00000018	__DATA	__launch
0x1000097C0	0x00000188	__DATA	__data
0x10000C000	0x00014B1A	__LLVM	__bundle
# Symbols:
# Address	Size    	File  Name
0x1000080D8	0x00000008	[  2] objc-cat-list
0x1000080E0	0x00000008	[  4] objc-cat-list
0x1000080E8	0x00000008	[  5] objc-cat-list
0x1000080F0	0x00000008	[  6] objc-cat-list
0x1000080F8	0x00000008	[  2] __OBJC_LABEL_PROTOCOL_$_NSObject
0x100008100	0x00000008	[  2] __OBJC_LABEL_PROTOCOL_$_UIApplicationDelegate
0x100008108	0x00000008	[  6] __OBJC_LABEL_PROTOCOL_$_UISceneDelegate
0x100008110	0x00000008	[  6] __OBJC_LABEL_PROTOCOL_$_UIWindowSceneDelegate
0x100008118	0x00000008	[  0] objc image info
0x100008120	0x00000048	[  1] __OBJC_METACLASS_RO_$_ViewController
0x100008168	0x00000020	[  1] __OBJC_$_INSTANCE_METHODS_ViewController
0x100008188	0x00000048	[  1] __OBJC_CLASS_RO_$_ViewController
0x1000081D0	0x000001D0	[  2] __OBJC_$_PROTOCOL_INSTANCE_METHODS_NSObject
0x1000083A0	0x00000020	[  2] __OBJC_$_PROTOCOL_INSTANCE_METHODS_OPT_NSObject
0x1000083C0	0x00000048	[  2] __OBJC_$_PROP_LIST_NSObject
0x100008408	0x000000A0	[  2] __OBJC_$_PROTOCOL_METHOD_TYPES_NSObject
0x1000084A8	0x00000018	[  2] __OBJC_$_PROTOCOL_REFS_UIApplicationDelegate
0x1000084C0	0x00000530	[  2] __OBJC_$_PROTOCOL_INSTANCE_METHODS_OPT_UIApplicationDelegate
0x1000089F0	0x00000018	[  2] __OBJC_$_PROP_LIST_UIApplicationDelegate
0x100008A08	0x000001B8	[  2] __OBJC_$_PROTOCOL_METHOD_TYPES_UIApplicationDelegate
0x100008BC0	0x00000018	[  2] __OBJC_CLASS_PROTOCOLS_$_AppDelegate
0x100008BD8	0x00000048	[  2] __OBJC_METACLASS_RO_$_AppDelegate
0x100008C20	0x00000050	[  2] __OBJC_$_INSTANCE_METHODS_AppDelegate
0x100008C70	0x00000058	[  2] __OBJC_$_PROP_LIST_AppDelegate
0x100008CC8	0x00000048	[  2] __OBJC_CLASS_RO_$_AppDelegate
0x100008D10	0x00000048	[  4] __OBJC_METACLASS_RO_$_TestClassA
0x100008D58	0x00000048	[  4] __OBJC_CLASS_RO_$_TestClassA
0x100008DA0	0x00000048	[  5] __OBJC_METACLASS_RO_$_FBLaunchManager
0x100008DE8	0x00000048	[  5] __OBJC_CLASS_RO_$_FBLaunchManager
0x100008E30	0x000001D0	[  6] __OBJC_$_PROTOCOL_INSTANCE_METHODS_NSObject
0x100009000	0x00000020	[  6] __OBJC_$_PROTOCOL_INSTANCE_METHODS_OPT_NSObject
0x100009020	0x00000048	[  6] __OBJC_$_PROP_LIST_NSObject
0x100009068	0x000000A0	[  6] __OBJC_$_PROTOCOL_METHOD_TYPES_NSObject
0x100009108	0x00000018	[  6] __OBJC_$_PROTOCOL_REFS_UISceneDelegate
0x100009120	0x00000140	[  6] __OBJC_$_PROTOCOL_INSTANCE_METHODS_OPT_UISceneDelegate
0x100009260	0x00000068	[  6] __OBJC_$_PROTOCOL_METHOD_TYPES_UISceneDelegate
0x1000092C8	0x00000018	[  6] __OBJC_$_PROTOCOL_REFS_UIWindowSceneDelegate
0x1000092E0	0x00000080	[  6] __OBJC_$_PROTOCOL_INSTANCE_METHODS_OPT_UIWindowSceneDelegate
0x100009360	0x00000018	[  6] __OBJC_$_PROP_LIST_UIWindowSceneDelegate
0x100009378	0x00000028	[  6] __OBJC_$_PROTOCOL_METHOD_TYPES_UIWindowSceneDelegate
0x1000093A0	0x00000018	[  6] __OBJC_CLASS_PROTOCOLS_$_SceneDelegate
0x1000093B8	0x00000048	[  6] __OBJC_METACLASS_RO_$_SceneDelegate
0x100009400	0x000000E0	[  6] __OBJC_$_INSTANCE_METHODS_SceneDelegate
0x1000094E0	0x00000028	[  6] __OBJC_$_INSTANCE_VARIABLES_SceneDelegate
0x100009508	0x00000058	[  6] __OBJC_$_PROP_LIST_SceneDelegate
0x100009560	0x00000048	[  6] __OBJC_CLASS_RO_$_SceneDelegate
0x1000095A8	0x00000008	[  1] pointer-to-literal-cstring
0x1000095B0	0x00000008	[  2] pointer-to-literal-cstring
0x1000095B8	0x00000008	[  2] pointer-to-literal-cstring
0x1000095C0	0x00000008	[  3] pointer-to-literal-cstring
0x1000095C8	0x00000008	[  3] pointer-to-literal-cstring
0x1000095D0	0x00000008	[  3] pointer-to-literal-cstring
0x1000095D8	0x00000008	[  3] pointer-to-literal-cstring
0x1000095E0	0x00000008	[  3] pointer-to-literal-cstring
0x1000095E8	0x00000008	[  2] objc-class-ref
0x1000095F0	0x00000008	[  3] objc-class-ref
0x1000095F8	0x00000008	[  3] objc-class-ref
0x100009600	0x00000008	[  3] objc-class-ref
0x100009608	0x00000008	[  1] l_OBJC_CLASSLIST_SUP_REFS_$_
0x100009610	0x00000004	[  6] _OBJC_IVAR_$_SceneDelegate._window
0x100009618	0x00000028	[  1] _OBJC_CLASS_$_ViewController
0x100009640	0x00000028	[  1] _OBJC_METACLASS_$_ViewController
0x100009668	0x00000028	[  2] _OBJC_METACLASS_$_AppDelegate
0x100009690	0x00000028	[  2] _OBJC_CLASS_$_AppDelegate
0x1000096B8	0x00000028	[  4] _OBJC_METACLASS_$_TestClassA
0x1000096E0	0x00000028	[  4] _OBJC_CLASS_$_TestClassA
0x100009708	0x00000028	[  5] _OBJC_METACLASS_$_FBLaunchManager
0x100009730	0x00000028	[  5] _OBJC_CLASS_$_FBLaunchManager
0x100009758	0x00000028	[  6] _OBJC_METACLASS_$_SceneDelegate
0x100009780	0x00000028	[  6] _OBJC_CLASS_$_SceneDelegate
0x1000097A8	0x00000018	[  1] ___FGetName
0x1000097C0	0x00000008	[  0] __dyld_private
0x1000097C8	0x00000060	[  2] __OBJC_PROTOCOL_$_NSObject
0x100009828	0x00000060	[  2] __OBJC_PROTOCOL_$_UIApplicationDelegate
0x100009888	0x00000060	[  6] __OBJC_PROTOCOL_$_UISceneDelegate
0x1000098E8	0x00000060	[  6] __OBJC_PROTOCOL_$_UIWindowSceneDelegate
0x10000C000	0x00014B1A	[  0] bitcode bundle

# Dead Stripped Symbols:
#        	Size    	File  Name
<<dead>> 	0x00000005	[  2] literal string: hash
<<dead>> 	0x0000000B	[  2] literal string: superclass
<<dead>> 	0x0000000C	[  2] literal string: description
<<dead>> 	0x00000011	[  2] literal string: debugDescription
<<dead>> 	0x00000007	[  2] literal string: window
<<dead>> 	0x00000084	[  3] _getProcessInfo
<<dead>> 	0x00000008	[  3] 8-byte-literal
<<dead>> 	0x00000006	[  3] literal string: class
<<dead>> 	0x00000009	[  6] literal string: NSObject
<<dead>> 	0x00000009	[  6] literal string: isEqual:
<<dead>> 	0x00000006	[  6] literal string: class
<<dead>> 	0x00000005	[  6] literal string: self
<<dead>> 	0x00000011	[  6] literal string: performSelector:
<<dead>> 	0x0000001C	[  6] literal string: performSelector:withObject:
<<dead>> 	0x00000027	[  6] literal string: performSelector:withObject:withObject:
<<dead>> 	0x00000008	[  6] literal string: isProxy
<<dead>> 	0x0000000F	[  6] literal string: isKindOfClass:
<<dead>> 	0x00000011	[  6] literal string: isMemberOfClass:
<<dead>> 	0x00000014	[  6] literal string: conformsToProtocol:
<<dead>> 	0x00000014	[  6] literal string: respondsToSelector:
<<dead>> 	0x00000007	[  6] literal string: retain
<<dead>> 	0x00000008	[  6] literal string: release
<<dead>> 	0x0000000C	[  6] literal string: autorelease
<<dead>> 	0x0000000C	[  6] literal string: retainCount
<<dead>> 	0x00000005	[  6] literal string: zone
<<dead>> 	0x00000005	[  6] literal string: hash
<<dead>> 	0x0000000B	[  6] literal string: superclass
<<dead>> 	0x0000000C	[  6] literal string: description
<<dead>> 	0x00000011	[  6] literal string: debugDescription
<<dead>> 	0x00000005	[  6] literal string: hash
<<dead>> 	0x00000005	[  6] literal string: TQ,R
<<dead>> 	0x0000000B	[  6] literal string: superclass
<<dead>> 	0x00000005	[  6] literal string: T#,R
<<dead>> 	0x0000000C	[  6] literal string: description
<<dead>> 	0x00000011	[  6] literal string: T@"NSString",R,C
<<dead>> 	0x00000011	[  6] literal string: debugDescription
<<dead>> 	0x00000007	[  6] literal string: window
<<dead>> 	0x0000000B	[  6] literal string: setWindow:
<<dead>> 	0x00000007	[  6] literal string: window
<<dead>> 	0x00000011	[  6] literal string: T@"UIWindow",&,N
<<dead>> 	0x0000000B	[  6] literal string: B24@0:8@16
<<dead>> 	0x00000008	[  6] literal string: #16@0:8
<<dead>> 	0x00000008	[  6] literal string: @16@0:8
<<dead>> 	0x0000000B	[  6] literal string: @24@0:8:16
<<dead>> 	0x0000000E	[  6] literal string: @32@0:8:16@24
<<dead>> 	0x00000011	[  6] literal string: @40@0:8:16@24@32
<<dead>> 	0x00000008	[  6] literal string: B16@0:8
<<dead>> 	0x0000000B	[  6] literal string: B24@0:8#16
<<dead>> 	0x0000000B	[  6] literal string: B24@0:8:16
<<dead>> 	0x00000009	[  6] literal string: Vv16@0:8
<<dead>> 	0x00000008	[  6] literal string: Q16@0:8
<<dead>> 	0x00000012	[  6] literal string: ^{_NSZone=}16@0:8
<<dead>> 	0x00000015	[  6] literal string: B24@0:8@"Protocol"16
<<dead>> 	0x00000012	[  6] literal string: @"NSString"16@0:8
<<dead>> 	0x00000011	[  6] literal string: v40@0:8@16@24@32
<<dead>> 	0x0000000B	[  6] literal string: v24@0:8@16
<<dead>> 	0x0000000E	[  6] literal string: v32@0:8@16@24
<<dead>> 	0x00000012	[  6] literal string: v40@0:8@16@24@?32
<<dead>> 	0x00000012	[  6] literal string: @"UIWindow"16@0:8
<<dead>> 	0x00000015	[  6] literal string: v24@0:8@"UIWindow"16
<<dead>> 	0x00000008	[  6] literal string: v16@0:8
